26/10/2014 11:24,251.6197,4.5405
26/10/2014 11:25,251.4879,4.3438
26/10/2014 11:26,251.3565,4.148
26/10/2014 11:27,251.2244,3.9515
26/10/2014 11:28,251.0921,3.7553
26/10/2014 11:29,250.9602,3.5599
26/10/2014 11:30,250.8266,3.3646
26/10/2014 11:31,250.6937,3.1688
26/10/2014 11:32,250.5612,2.974
26/10/2014 11:33,250.4279,2.7786
26/10/2014 11:34,250.2944,2.5833
26/10/2014 11:35,250.1612,2.389
26/10/2014 11:36,250.0273,2.1941
26/10/2014 11:37,249.8931,1.9994
26/10/2014 11:38,249.7585,1.8062
26/10/2014 11:39,249.6239,1.6118
26/10/2014 11:40,249.4891,1.4177
26/10/2014 11:41,249.3546,1.2244
26/10/2014 11:42,249.2194,1.0306
26/10/2014 11:43,249.0839,0.837
26/10/2014 11:44,248.9487,0.6443
26/10/2014 11:45,248.8127,0.4511
26/10/2014 11:46,248.6757,0.2586
26/10/2014 11:47,248.5398,0.0665
26/10/2014 22:20,110.8911,0.0113
26/10/2014 22:21,110.7528,0.2039
26/10/2014 22:22,110.6156,0.3973
26/10/2014 22:23,110.4778,0.5903
26/10/2014 22:24,110.3403,0.7835
26/10/2014 22:25,110.2029,0.9769
26/10/2014 22:26,110.0658,1.1705
26/10/2014 22:27,109.9298,1.3648
26/10/2014 22:28,109.7931,1.5588
26/10/2014 22:29,109.6566,1.7529
26/10/2014 22:30,109.5204,1.9472
26/10/2014 22:31,109.3844,2.1416
26/10/2014 22:32,109.2494,2.3368
26/10/2014 22:33,109.1137,2.5317
26/10/2014 22:34,108.9783,2.7266
26/10/2014 22:35,108.8431,2.9218
26/10/2014 22:36,108.7075,3.1179
26/10/2014 22:37,108.5735,3.314
26/10/2014 22:38,108.4389,3.5097
26/10/2014 22:39,108.3044,3.7055
26/10/2014 22:40,108.1701,3.9015
26/10/2014 22:41,108.0361,4.0977
26/10/2014 22:42,107.903,4.2946
26/10/2014 22:43,107.7692,4.4911
26/10/2014 22:44,107.6357,4.6877
26/10/2014 22:45,107.5023,4.8845
26/10/2014 22:46,107.369,5.0815
26/10/2014 22:47,107.2368,5.2792
26/10/2014 22:48,107.1039,5.4765
26/10/2014 22:49,106.9712,5.6739
26/10/2014 22:50,106.8386,5.8715
26/10/2014 22:51,106.7061,6.0692
26/10/2014 22:52,106.5747,6.2677
26/10/2014 22:53,106.442,6.4665
26/10/2014 22:54,106.31,6.6647
26/10/2014 22:55,106.1782,6.863
26/10/2014 22:56,106.0473,7.0621
26/10/2014 22:57,105.9157,7.2607
26/10/2014 22:58,105.7843,7.4595
26/10/2014 22:59,105.653,7.6584
26/10/2014 23:00,105.5218,7.8574
26/10/2014 23:01,105.3916,8.0572
26/10/2014 23:02,105.2606,8.2565
26/10/2014 23:03,105.1298,8.456
26/10/2014 23:04,104.9991,8.6556
26/10/2014 23:05,104.8685,8.8553
26/10/2014 23:06,104.7389,9.0558
26/10/2014 23:07,104.608,9.2566
26/10/2014 23:08,104.4777,9.4567
26/10/2014 23:09,104.3475,9.657
26/10/2014 23:10,104.2174,9.8574
26/10/2014 23:11,104.0883,10.0585
26/10/2014 23:12,103.9584,10.2591
26/10/2014 23:13,103.8286,10.4599
26/10/2014 23:14,103.6989,10.6608
26/10/2014 23:15,103.5701,10.8624
26/10/2014 23:16,103.4406,11.0636
26/10/2014 23:17,103.3111,11.2649
26/10/2014 23:18,103.1817,11.4663
26/10/2014 23:19,103.0524,11.6678
26/10/2014 23:20,102.9235,11.8708
26/10/2014 23:21,102.7943,12.0725
26/10/2014 23:22,102.6652,12.2744
26/10/2014 23:23,102.5361,12.4764
26/10/2014 23:24,102.4071,12.6785
26/10/2014 23:25,102.279,12.8813
26/10/2014 23:26,102.1501,13.0836
26/10/2014 23:27,102.0212,13.2861
26/10/2014 23:28,101.8924,13.4886
26/10/2014 23:29,101.7636,13.6913
26/10/2014 23:30,101.6358,13.8946
26/10/2014 23:31,101.5071,14.0975
26/10/2014 23:32,101.3779,14.3013
26/10/2014 23:33,101.2492,14.5044
26/10/2014 23:34,101.1215,14.7081
26/10/2014 23:35,100.9929,14.9114
26/10/2014 23:36,100.8644,15.1148
26/10/2014 23:37,100.7358,15.3183
26/10/2014 23:38,100.6072,15.5219
26/10/2014 23:39,100.4796,15.7261
26/10/2014 23:40,100.3511,15.9299
26/10/2014 23:41,100.2226,16.1338
26/10/2014 23:42,100.0935,16.3386
26/10/2014 23:43,99.965,16.5427
26/10/2014 23:44,99.8374,16.7474
26/10/2014 23:45,99.7088,16.9517
26/10/2014 23:46,99.5803,17.1561
26/10/2014 23:47,99.4517,17.3605
26/10/2014 23:48,99.324,17.5656
26/10/2014 23:49,99.1954,17.7702
26/10/2014 23:50,99.0668,17.9749
26/10/2014 23:51,98.9381,18.1798
26/10/2014 23:52,98.8089,18.3855
26/10/2014 23:53,98.6811,18.591
26/10/2014 23:54,98.5523,18.796
26/10/2014 23:55,98.4235,19.0012
26/10/2014 23:56,98.2946,19.2064
26/10/2014 23:57,98.1657,19.4117
26/10/2014 23:58,98.0376,19.6176
26/10/2014 23:59,97.9086,19.8231
27/10/2014 0:00,97.7795,20.0286
27/10/2014 0:01,97.6504,20.2343
27/10/2014 0:02,97.5216,20.4413
27/10/2014 0:03,97.3923,20.6471
27/10/2014 0:04,97.2629,20.8529
27/10/2014 0:05,97.1335,21.0588
27/10/2014 0:06,97.0039,21.2648
27/10/2014 0:07,96.8753,21.4714
27/10/2014 0:08,96.7456,21.6775
27/10/2014 0:09,96.6158,21.8837
27/10/2014 0:10,96.4859,22.09
27/10/2014 0:11,96.3554,22.2971
27/10/2014 0:12,96.2262,22.504
27/10/2014 0:13,96.096,22.7105
27/10/2014 0:14,95.9657,22.917
27/10/2014 0:15,95.8352,23.1236
27/10/2014 0:16,95.7056,23.3307
27/10/2014 0:17,95.575,23.5374
27/10/2014 0:18,95.4441,23.7442
27/10/2014 0:19,95.3132,23.951
27/10/2014 0:20,95.1816,24.1587
27/10/2014 0:21,95.0513,24.3662
27/10/2014 0:22,94.92,24.5731
27/10/2014 0:23,94.7885,24.7802
27/10/2014 0:24,94.6568,24.9873
27/10/2014 0:25,94.525,25.1944
27/10/2014 0:26,94.394,25.4021
27/10/2014 0:27,94.2618,25.6094
27/10/2014 0:28,94.129,25.8175
27/10/2014 0:29,93.9965,26.0248
27/10/2014 0:30,93.8648,26.2327
27/10/2014 0:31,93.7319,26.4401
27/10/2014 0:32,93.5989,26.6476
27/10/2014 0:33,93.4656,26.8551
27/10/2014 0:34,93.3322,27.0627
27/10/2014 0:35,93.1995,27.2708
27/10/2014 0:36,93.0651,27.4793
27/10/2014 0:37,92.9311,27.6869
27/10/2014 0:38,92.7968,27.8947
27/10/2014 0:39,92.6633,28.1029
27/10/2014 0:40,92.5286,28.3107
27/10/2014 0:41,92.3936,28.5185
27/10/2014 0:42,92.2584,28.7264
27/10/2014 0:43,92.1225,28.9351
27/10/2014 0:44,91.9878,29.1435
27/10/2014 0:45,91.8519,29.3514
27/10/2014 0:46,91.7157,29.5594
27/10/2014 0:47,91.5793,29.7674
27/10/2014 0:48,91.4436,29.9759
27/10/2014 0:49,91.3066,30.184
27/10/2014 0:50,91.1688,30.3929
27/10/2014 0:51,91.0312,30.601
27/10/2014 0:52,90.8934,30.8091
27/10/2014 0:53,90.7563,31.0177
27/10/2014 0:54,90.6179,31.2259
27/10/2014 0:55,90.4792,31.434
27/10/2014 0:56,90.3402,31.6422
27/10/2014 0:57,90.2013,31.8517
27/10/2014 0:58,90.0616,32.06
27/10/2014 0:59,89.9216,32.2682
27/10/2014 1:00,89.7813,32.4764
27/10/2014 1:01,89.6406,32.6847
27/10/2014 1:02,89.5006,32.8934
27/10/2014 1:03,89.3593,33.1017
27/10/2014 1:04,89.217,33.3108
27/10/2014 1:05,89.0749,33.5191
27/10/2014 1:06,88.9335,33.7278
27/10/2014 1:07,88.7906,33.9361
27/10/2014 1:08,88.6474,34.1444
27/10/2014 1:09,88.5038,34.3526
27/10/2014 1:10,88.3598,34.5609
27/10/2014 1:11,88.2159,34.7705
27/10/2014 1:12,88.071,34.9788
27/10/2014 1:13,87.9258,35.187
27/10/2014 1:14,87.7801,35.3953
27/10/2014 1:15,87.6351,35.604
27/10/2014 1:16,87.4885,35.8122
27/10/2014 1:17,87.341,36.0213
27/10/2014 1:18,87.1935,36.2295
27/10/2014 1:19,87.0456,36.4377
27/10/2014 1:20,86.8983,36.6463
27/10/2014 1:21,86.7495,36.8545
27/10/2014 1:22,86.6002,37.0626
27/10/2014 1:23,86.4503,37.2707
27/10/2014 1:24,86.3005,37.4801
27/10/2014 1:25,86.1497,37.6882
27/10/2014 1:26,85.9983,37.8962
27/10/2014 1:27,85.8464,38.1042
27/10/2014 1:28,85.694,38.3122
27/10/2014 1:29,85.5422,38.5207
27/10/2014 1:30,85.3881,38.7294
27/10/2014 1:31,85.234,38.9373
27/10/2014 1:32,85.0794,39.1451
27/10/2014 1:33,84.9253,39.3534
27/10/2014 1:34,84.7695,39.5612
27/10/2014 1:35,84.6131,39.7689
27/10/2014 1:36,84.4555,39.9774
27/10/2014 1:37,84.2979,40.185
27/10/2014 1:38,84.1408,40.3931
27/10/2014 1:39,83.9819,40.6007
27/10/2014 1:40,83.8224,40.8081
27/10/2014 1:41,83.6622,41.0156
27/10/2014 1:42,83.5019,41.2243
27/10/2014 1:43,83.3404,41.4316
27/10/2014 1:44,83.1782,41.6388
27/10/2014 1:45,83.0153,41.846
27/10/2014 1:46,82.8529,42.0537
27/10/2014 1:47,82.688,42.2616
27/10/2014 1:48,82.5229,42.4686
27/10/2014 1:49,82.3571,42.6755
27/10/2014 1:50,82.1906,42.8824
27/10/2014 1:51,82.0245,43.0897
27/10/2014 1:52,81.8564,43.2964
27/10/2014 1:53,81.6869,43.5039
27/10/2014 1:54,81.5172,43.7104
27/10/2014 1:55,81.348,43.9174
27/10/2014 1:56,81.1767,44.1238
27/10/2014 1:57,81.0046,44.3301
27/10/2014 1:58,80.8309,44.5371
27/10/2014 1:59,80.657,44.7432
27/10/2014 2:00,80.4835,44.9498
27/10/2014 2:01,80.3079,45.1557
27/10/2014 2:02,80.1314,45.3615
27/10/2014 2:03,79.954,45.5672
27/10/2014 2:04,79.7762,45.7742
27/10/2014 2:05,79.5968,45.9797
27/10/2014 2:06,79.4166,46.1851
27/10/2014 2:07,79.2353,46.3904
27/10/2014 2:08,79.0543,46.5961
27/10/2014 2:09,78.8704,46.802
27/10/2014 2:10,78.6861,47.0069
27/10/2014 2:11,78.5008,47.2117
27/10/2014 2:12,78.3144,47.4164
27/10/2014 2:13,78.1283,47.6215
27/10/2014 2:14,77.939,47.8267
27/10/2014 2:15,77.7494,48.031
27/10/2014 2:16,77.5586,48.2351
27/10/2014 2:17,77.368,48.4396
27/10/2014 2:18,77.175,48.6435
27/10/2014 2:19,76.98,48.848
27/10/2014 2:20,76.7846,49.0516
27/10/2014 2:21,76.5892,49.2555
27/10/2014 2:22,76.3914,49.4587
27/10/2014 2:23,76.1923,49.6618
27/10/2014 2:24,75.9911,49.8655
27/10/2014 2:25,75.7894,50.0682
27/10/2014 2:26,75.5878,50.2713
27/10/2014 2:27,75.3834,50.4737
27/10/2014 2:28,75.1778,50.6759
27/10/2014 2:29,74.9699,50.8787
27/10/2014 2:30,74.7628,51.0811
27/10/2014 2:31,74.553,51.2827
27/10/2014 2:32,74.3417,51.4841
27/10/2014 2:33,74.1289,51.6853
27/10/2014 2:34,73.9151,51.8877
27/10/2014 2:35,73.6994,52.0885
27/10/2014 2:36,73.4821,52.2891
27/10/2014 2:37,73.2632,52.4895
27/10/2014 2:38,73.0428,52.6896
27/10/2014 2:39,72.8212,52.8909
27/10/2014 2:40,72.5975,53.0905
27/10/2014 2:41,72.3722,53.29
27/10/2014 2:42,72.1451,53.4892
27/10/2014 2:43,71.9178,53.6887
27/10/2014 2:44,71.6863,53.8882
27/10/2014 2:45,71.4541,54.0866
27/10/2014 2:46,71.22,54.2847
27/10/2014 2:47,70.9855,54.4832
27/10/2014 2:48,70.7468,54.6816
27/10/2014 2:49,70.5071,54.8789
27/10/2014 2:50,70.2655,55.076
27/10/2014 2:51,70.0234,55.2733
27/10/2014 2:52,69.7779,55.4697
27/10/2014 2:53,69.5293,55.6667
27/10/2014 2:54,69.2797,55.8625
27/10/2014 2:55,69.028,56.058
27/10/2014 2:56,68.7757,56.2538
27/10/2014 2:57,68.5187,56.4494
27/10/2014 2:58,68.2606,56.6439
27/10/2014 2:59,68.0002,56.838
27/10/2014 3:00,67.7391,57.0324
27/10/2014 3:01,67.4741,57.2259
27/10/2014 3:02,67.2058,57.4197
27/10/2014 3:03,66.9361,57.6124
27/10/2014 3:04,66.6656,57.8053
27/10/2014 3:05,66.391,57.9973
27/10/2014 3:06,66.1129,58.1895
27/10/2014 3:07,65.8333,58.3806
27/10/2014 3:08,65.5527,58.572
27/10/2014 3:09,65.268,58.7622
27/10/2014 3:10,64.9794,58.9528
27/10/2014 3:11,64.6892,59.1422
27/10/2014 3:12,64.3963,59.3311
27/10/2014 3:13,64.1022,59.5202
27/10/2014 3:14,63.8036,59.7082
27/10/2014 3:15,63.5009,59.8965
27/10/2014 3:16,63.1965,60.0835
27/10/2014 3:17,62.8907,60.2706
27/10/2014 3:18,62.5803,60.4567
27/10/2014 3:19,62.2655,60.6429
27/10/2014 3:20,61.9488,60.8278
27/10/2014 3:21,61.6305,61.0129
27/10/2014 3:22,61.3074,61.1967
27/10/2014 3:23,60.9796,61.3807
27/10/2014 3:24,60.6498,61.5634
27/10/2014 3:25,60.3182,61.7462
27/10/2014 3:26,59.9815,61.9277
27/10/2014 3:27,59.64,62.1093
27/10/2014 3:28,59.2962,62.2895
27/10/2014 3:29,58.9503,62.4698
27/10/2014 3:30,58.5992,62.6487
27/10/2014 3:31,58.2428,62.8277
27/10/2014 3:32,57.8841,63.0053
27/10/2014 3:33,57.5214,63.1821
27/10/2014 3:34,57.1565,63.359
27/10/2014 3:35,56.7844,63.5351
27/10/2014 3:36,56.4097,63.7098
27/10/2014 3:37,56.0308,63.8837
27/10/2014 3:38,55.6495,64.0575
27/10/2014 3:39,55.2606,64.2306
27/10/2014 3:40,54.8689,64.4021
27/10/2014 3:41,54.4728,64.5728
27/10/2014 3:42,54.0739,64.7434
27/10/2014 3:43,53.6671,64.913
27/10/2014 3:44,53.2574,65.0811
27/10/2014 3:45,52.8429,65.2483
27/10/2014 3:46,52.4254,65.4153
27/10/2014 3:47,51.9997,65.5813
27/10/2014 3:48,51.5707,65.7456
27/10/2014 3:49,51.1368,65.909
27/10/2014 3:50,50.6995,66.0721
27/10/2014 3:51,50.2536,66.2341
27/10/2014 3:52,49.8043,66.3944
27/10/2014 3:53,49.3497,66.5536
27/10/2014 3:54,48.8897,66.7132
27/10/2014 3:55,48.4243,66.8702
27/10/2014 3:56,47.9535,67.026
27/10/2014 3:57,47.4771,67.1808
27/10/2014 3:58,46.9932,67.3349
27/10/2014 3:59,46.5072,67.488
27/10/2014 4:00,46.0137,67.639
27/10/2014 4:01,45.5143,67.7888
27/10/2014 4:02,45.0071,67.9379
27/10/2014 4:03,44.4975,68.0859
27/10/2014 4:04,43.9802,68.2317
27/10/2014 4:05,43.4569,68.3762
27/10/2014 4:06,42.9252,68.5198
27/10/2014 4:07,42.391,68.6623
27/10/2014 4:08,41.8489,68.8024
27/10/2014 4:09,41.2982,68.9417
27/10/2014 4:10,40.7433,69.0788
27/10/2014 4:11,40.1835,69.2152
27/10/2014 4:12,39.6156,69.3492
27/10/2014 4:13,39.0388,69.4821
27/10/2014 4:14,38.4577,69.6129
27/10/2014 4:15,37.8715,69.7428
27/10/2014 4:16,37.2746,69.8706
27/10/2014 4:17,36.6733,69.9962
27/10/2014 4:18,36.0653,70.12
27/10/2014 4:19,35.452,70.2428
27/10/2014 4:20,34.8278,70.3635
27/10/2014 4:21,34.1993,70.4817
27/10/2014 4:22,33.5639,70.598
27/10/2014 4:23,32.9205,70.7137
27/10/2014 4:24,32.2714,70.8261
27/10/2014 4:25,31.6153,70.9365
27/10/2014 4:26,30.9525,71.0447
27/10/2014 4:27,30.2814,71.1522
27/10/2014 4:28,29.6048,71.2563
27/10/2014 4:29,28.9214,71.3581
27/10/2014 4:30,28.2284,71.4582
27/10/2014 4:31,27.5328,71.5565
27/10/2014 4:32,26.8292,71.6517
27/10/2014 4:33,26.1189,71.7445
27/10/2014 4:34,25.3993,71.8353
27/10/2014 4:35,24.6772,71.9243
27/10/2014 4:36,23.9475,72.0099
27/10/2014 4:37,23.2085,72.0934
27/10/2014 4:38,22.4662,72.1741
27/10/2014 4:39,21.719,72.2532
27/10/2014 4:40,20.9646,72.3287
27/10/2014 4:41,20.2013,72.402
27/10/2014 4:42,19.4354,72.4723
27/10/2014 4:43,18.6648,72.541
27/10/2014 4:44,17.8847,72.6062
27/10/2014 4:45,17.1024,72.6684
27/10/2014 4:46,16.315,72.7279
27/10/2014 4:47,15.5204,72.7858
27/10/2014 4:48,14.7234,72.8397
27/10/2014 4:49,13.9218,72.8907
27/10/2014 4:50,13.1127,72.9391
27/10/2014 4:51,12.3034,72.9854
27/10/2014 4:52,11.4895,73.0277
27/10/2014 4:53,10.672,73.0672
27/10/2014 4:54,9.8478,73.1038
27/10/2014 4:55,9.0241,73.1383
27/10/2014 4:56,8.1971,73.1688
27/10/2014 4:57,7.3641,73.1963
27/10/2014 4:58,6.532,73.2208
27/10/2014 4:59,5.6981,73.2432
27/10/2014 5:00,4.8587,73.2616
27/10/2014 5:01,4.021,73.2769
27/10/2014 5:02,3.1821,73.2891
27/10/2014 5:03,2.3389,73.2993
27/10/2014 5:04,1.4982,73.3053
27/10/2014 5:05,0.6571,73.3083
27/10/2014 5:06,359.8125,73.3081
27/10/2014 5:07,358.9714,73.3059
27/10/2014 5:08,358.1307,73.2996
27/10/2014 5:09,357.2907,73.2902
27/10/2014 5:10,356.4484,73.2777
27/10/2014 5:11,355.6105,73.2631
27/10/2014 5:12,354.7744,73.2445
27/10/2014 5:13,353.9368,73.2228
27/10/2014 5:14,353.1047,73.198
27/10/2014 5:15,352.2746,73.1713
27/10/2014 5:16,351.4442,73.1404
27/10/2014 5:17,350.6201,73.1066
27/10/2014 5:18,349.7991,73.0699
27/10/2014 5:19,348.9777,73.031
27/10/2014 5:20,348.1638,72.9884
27/10/2014 5:21,347.3538,72.9428
27/10/2014 5:22,346.5447,72.8942
27/10/2014 5:23,345.7424,72.8438
27/10/2014 5:24,344.9453,72.7897
27/10/2014 5:25,344.1498,72.7325
27/10/2014 5:26,343.3625,72.6727
27/10/2014 5:27,342.5793,72.6111
27/10/2014 5:28,341.7992,72.5456
27/10/2014 5:29,341.0276,72.4776
27/10/2014 5:30,340.2617,72.407
27/10/2014 5:31,339.4974,72.3344
27/10/2014 5:32,338.7431,72.2585
27/10/2014 5:33,337.9947,72.1801
27/10/2014 5:34,337.2495,72.0988
27/10/2014 5:35,336.5124,72.0162
27/10/2014 5:36,335.7827,71.9303
27/10/2014 5:37,335.0566,71.8415
27/10/2014 5:38,334.3398,71.7508
27/10/2014 5:39,333.6284,71.6586
27/10/2014 5:40,332.9221,71.5627
27/10/2014 5:41,332.2252,71.465
27/10/2014 5:42,331.5324,71.3646
27/10/2014 5:43,330.8478,71.2633
27/10/2014 5:44,330.1713,71.1589
27/10/2014 5:45,329.499,71.052
27/10/2014 5:46,328.8362,70.9434
27/10/2014 5:47,328.1789,70.8336
27/10/2014 5:48,327.5274,70.7204
27/10/2014 5:49,326.8853,70.6057
27/10/2014 5:50,326.2501,70.489
27/10/2014 5:51,325.6178,70.3708
27/10/2014 5:52,324.9963,70.2503
27/10/2014 5:53,324.3817,70.1279
27/10/2014 5:54,323.7715,70.0033
27/10/2014 5:55,323.169,69.8782
27/10/2014 5:56,322.5748,69.7505
27/10/2014 5:57,321.9849,69.6205
27/10/2014 5:58,321.4041,69.4894
27/10/2014 5:59,320.826,69.357
27/10/2014 6:00,320.2584,69.2226
27/10/2014 6:01,319.6974,69.0866
27/10/2014 6:02,319.139,68.9493
27/10/2014 6:03,318.5909,68.8103
27/10/2014 6:04,318.0492,68.6697
27/10/2014 6:05,317.5116,68.5271
27/10/2014 6:06,316.9808,68.3845
27/10/2014 6:07,316.4578,68.2396
27/10/2014 6:08,315.9389,68.0928
27/10/2014 6:09,315.4281,67.9452
27/10/2014 6:10,314.9196,67.7965
27/10/2014 6:11,314.4208,67.6463
27/10/2014 6:12,313.9278,67.4948
27/10/2014 6:13,313.4386,67.3415
27/10/2014 6:14,312.9554,67.1884
27/10/2014 6:15,312.4795,67.0332
27/10/2014 6:16,312.0074,66.8763
27/10/2014 6:17,311.5426,66.7189
27/10/2014 6:18,311.0797,66.5605
27/10/2014 6:19,310.6257,66.4008
27/10/2014 6:20,310.1769,66.2401
27/10/2014 6:21,309.7316,66.0776
27/10/2014 6:22,309.2916,65.9156
27/10/2014 6:23,308.8582,65.7518
27/10/2014 6:24,308.4281,65.5863
27/10/2014 6:25,308.0047,65.4206
27/10/2014 6:26,307.5828,65.2539
27/10/2014 6:27,307.169,65.0863
27/10/2014 6:28,306.7598,64.9178
27/10/2014 6:29,306.3521,64.7484
27/10/2014 6:30,305.9521,64.5781
27/10/2014 6:31,305.5551,64.4063
27/10/2014 6:32,305.1641,64.2343
27/10/2014 6:33,304.7758,64.0622
27/10/2014 6:34,304.3919,63.8879
27/10/2014 6:35,304.0138,63.7135
27/10/2014 6:36,303.6398,63.5384
27/10/2014 6:37,303.2667,63.3625
27/10/2014 6:38,302.9008,63.1859
27/10/2014 6:39,302.5375,63.0078
27/10/2014 6:40,302.1795,62.8298
27/10/2014 6:41,301.8236,62.6518
27/10/2014 6:42,301.4718,62.4716
27/10/2014 6:43,301.1251,62.2916
27/10/2014 6:44,300.7807,62.1101
27/10/2014 6:45,300.4396,61.9295
27/10/2014 6:46,300.1037,61.7475
27/10/2014 6:47,299.7699,61.5642
27/10/2014 6:48,299.4393,61.3817
27/10/2014 6:49,299.1123,61.1972
27/10/2014 6:50,298.79,61.0129
27/10/2014 6:51,298.4709,60.828
27/10/2014 6:52,298.1521,60.6425
27/10/2014 6:53,297.8394,60.4565
27/10/2014 6:54,297.5285,60.2692
27/10/2014 6:55,297.222,60.0822
27/10/2014 6:56,296.9168,59.8954
27/10/2014 6:57,296.615,59.7066
27/10/2014 6:58,296.3172,59.5181
27/10/2014 6:59,296.0212,59.3284
27/10/2014 7:00,295.7275,59.1396
27/10/2014 7:01,295.4371,58.949
27/10/2014 7:02,295.1505,58.7586
27/10/2014 7:03,294.865,58.5685
27/10/2014 7:04,294.5826,58.3765
27/10/2014 7:05,294.3039,58.1849
27/10/2014 7:06,294.0266,57.9921
27/10/2014 7:07,293.7514,57.8003
27/10/2014 7:08,293.4802,57.6075
27/10/2014 7:09,293.2104,57.4135
27/10/2014 7:10,292.944,57.2199
27/10/2014 7:11,292.6773,57.0258
27/10/2014 7:12,292.4156,56.8315
27/10/2014 7:13,292.155,56.636
27/10/2014 7:14,291.8978,56.441
27/10/2014 7:15,291.6412,56.2462
27/10/2014 7:16,291.3873,56.0497
27/10/2014 7:17,291.1365,55.8537
27/10/2014 7:18,290.8853,55.6572
27/10/2014 7:19,290.6387,55.4605
27/10/2014 7:20,290.3931,55.2627
27/10/2014 7:21,290.1504,55.0654
27/10/2014 7:22,289.9083,54.8685
27/10/2014 7:23,289.6686,54.6698
27/10/2014 7:24,289.4317,54.4716
27/10/2014 7:25,289.1958,54.2724
27/10/2014 7:26,288.9612,54.0743
27/10/2014 7:27,288.7289,53.8745
27/10/2014 7:28,288.4993,53.6753
27/10/2014 7:29,288.2715,53.4758
27/10/2014 7:30,288.043,53.2758
27/10/2014 7:31,287.8186,53.0758
27/10/2014 7:32,287.5949,52.8748
27/10/2014 7:33,287.3724,52.6749
27/10/2014 7:34,287.152,52.4734
27/10/2014 7:35,286.9341,52.2725
27/10/2014 7:36,286.7169,52.0705
27/10/2014 7:37,286.5007,51.8697
27/10/2014 7:38,286.2874,51.6681
27/10/2014 7:39,286.0747,51.4655
27/10/2014 7:40,285.8643,51.2635
27/10/2014 7:41,285.6532,51.0611
27/10/2014 7:42,285.4457,50.8587
27/10/2014 7:43,285.2388,50.6553
27/10/2014 7:44,285.0328,50.4531
27/10/2014 7:45,284.8286,50.2493
27/10/2014 7:46,284.6266,50.0462
27/10/2014 7:47,284.4258,49.8429
27/10/2014 7:48,284.2243,49.6391
27/10/2014 7:49,284.0261,49.4354
27/10/2014 7:50,283.8284,49.2308
27/10/2014 7:51,283.6328,49.0268
27/10/2014 7:52,283.4362,48.8224
27/10/2014 7:53,283.243,48.6181
27/10/2014 7:54,283.0501,48.4128
27/10/2014 7:55,282.8579,48.2088
27/10/2014 7:56,282.6674,48.0032
27/10/2014 7:57,282.4787,47.7983
27/10/2014 7:58,282.2904,47.5925
27/10/2014 7:59,282.1027,47.3878
27/10/2014 8:00,281.9173,47.1826
27/10/2014 8:01,281.7322,46.9763
27/10/2014 8:02,281.5477,46.7713
27/10/2014 8:03,281.3647,46.5648
27/10/2014 8:04,281.1834,46.359
27/10/2014 8:05,281.0024,46.1523
27/10/2014 8:06,280.8219,45.9467
27/10/2014 8:07,280.6428,45.7398
27/10/2014 8:08,280.4654,45.5335
27/10/2014 8:09,280.2883,45.3263
27/10/2014 8:10,280.1115,45.1204
27/10/2014 8:11,279.9362,44.913
27/10/2014 8:12,279.7625,44.7063
27/10/2014 8:13,279.5877,44.4993
27/10/2014 8:14,279.4157,44.2924
27/10/2014 8:15,279.2439,44.0846
27/10/2014 8:16,279.0736,43.8776
27/10/2014 8:17,278.9029,43.671
27/10/2014 8:18,278.7336,43.4629
27/10/2014 8:19,278.5657,43.2556
27/10/2014 8:20,278.3968,43.048
27/10/2014 8:21,278.2305,42.8405
27/10/2014 8:22,278.0643,42.6321
27/10/2014 8:23,277.8995,42.4245
27/10/2014 8:24,277.7336,42.2165
27/10/2014 8:25,277.5703,42.0088
27/10/2014 8:26,277.4071,41.8001
27/10/2014 8:27,277.2452,41.5923
27/10/2014 8:28,277.0822,41.384
27/10/2014 8:29,276.9217,41.176
27/10/2014 8:30,276.7612,40.9671
27/10/2014 8:31,276.6009,40.7595
27/10/2014 8:32,276.4418,40.5505
27/10/2014 8:33,276.2839,40.3422
27/10/2014 8:34,276.1261,40.1331
27/10/2014 8:35,275.9683,39.9253
27/10/2014 8:36,275.8117,39.7161
27/10/2014 8:37,275.6564,39.5076
27/10/2014 8:38,275.4998,39.2988
27/10/2014 8:39,275.3456,39.0903
27/10/2014 8:40,275.1914,38.8809
27/10/2014 8:41,275.0384,38.6723
27/10/2014 8:42,274.8841,38.4634
27/10/2014 8:43,274.7322,38.2547
27/10/2014 8:44,274.5802,38.0451
27/10/2014 8:45,274.4283,37.8369
27/10/2014 8:46,274.2773,37.6273
27/10/2014 8:47,274.1275,37.4185
27/10/2014 8:48,273.9776,37.2088
27/10/2014 8:49,273.8277,37.0005
27/10/2014 8:50,273.6788,36.7908
27/10/2014 8:51,273.531,36.5819
27/10/2014 8:52,273.382,36.3726
27/10/2014 8:53,273.2351,36.1636
27/10/2014 8:54,273.0881,35.9538
27/10/2014 8:55,272.9416,35.744
27/10/2014 8:56,272.795,35.5355
27/10/2014 8:57,272.6493,35.3257
27/10/2014 8:58,272.5047,35.1167
27/10/2014 8:59,272.3588,34.9073
27/10/2014 9:00,272.2151,34.6982
27/10/2014 9:01,272.0711,34.4883
27/10/2014 9:02,271.9281,34.2793
27/10/2014 9:03,271.7839,34.0699
27/10/2014 9:04,271.6418,33.8608
27/10/2014 9:05,271.4994,33.6509
27/10/2014 9:06,271.3569,33.4423
27/10/2014 9:07,271.2153,33.2324
